"Date","Price","Open","High","Low","Vol.","Change %"
"01/17/2023","560.90","552.80","562.20","548.70","6.65K","1.41%"
"01/16/2023","553.10","552.20","555.00","551.30","1.95K","1.06%"
"01/13/2023","547.30","539.00","549.40","536.50","3.60K","1.48%"
"01/12/2023","539.30","545.80","546.60","537.20","4.68K","-0.86%"
"01/11/2023","544.00","546.90","559.00","542.80","5.95K","-0.38%"
"01/10/2023","546.10","536.80","550.70","535.00","6.30K","1.98%"
"01/09/2023","535.50","528.00","538.80","527.20","6.34K","1.57%"
"01/06/2023","527.20","535.40","535.50","527.00","7.59K","-1.40%"
"01/05/2023","534.70","542.40","543.90","534.40","8.76K","-1.55%"
"01/04/2023","543.10","547.30","548.80","542.10","3.19K","-0.80%"
"01/03/2023","547.50","555.20","555.50","545.60","3.96K","-1.24%"
"12/30/2022","554.40","562.30","565.40","553.00","2.98K","-1.32%"
"12/29/2022","561.80","556.70","565.00","556.00","2.85K","1.10%"
"12/28/2022","555.70","560.00","560.60","552.00","5.84K","-2.87%"
"12/23/2022","572.10","575.00","579.60","571.00","1.43K","0.14%"
"12/22/2022","571.30","564.90","573.70","564.70","2.46K","0.92%"
"12/21/2022","566.10","566.40","574.00","563.50","3.85K","0.35%"
"12/20/2022","564.10","556.30","565.00","553.60","3.56K","1.97%"
"12/19/2022","553.20","547.30","558.90","545.90","4.58K","1.17%"
"12/16/2022","546.80","544.50","550.50","542.80","3.38K","0.33%"
"12/15/2022","545.00","553.30","564.50","543.00","6.93K","-1.77%"
"12/14/2022","554.80","537.90","556.40","536.90","6.61K","2.68%"
"12/13/2022","540.30","535.00","542.20","534.30","3.82K","1.18%"
"12/12/2022","534.00","540.40","541.00","531.30","4.53K","-1.37%"
"12/09/2022","541.40","542.50","543.70","538.20","3.11K","0.15%"
"12/08/2022","540.60","540.00","544.50","538.80","2.34K","0.65%"
"12/07/2022","537.10","535.50","538.00","533.00","2.35K","0.41%"
"12/06/2022","534.90","538.30","540.80","533.60","3.57K","-0.78%"
"12/05/2022","539.10","535.00","548.50","535.00","4.33K","1.16%"
"12/02/2022","532.90","537.00","537.00","532.00","3.45K","-1.02%"
"12/01/2022","538.40","540.60","543.60","536.50","3.71K","-0.15%"
"11/30/2022","539.20","536.00","545.30","534.20","5.83K","1.03%"
"11/29/2022","533.70","529.60","537.80","522.20","5.59K","0.96%"
"11/28/2022","528.60","529.40","531.40","524.00","4.83K","-0.21%"
"11/25/2022","529.70","540.90","541.20","529.10","3.82K","-1.74%"
"11/24/2022","539.10","537.50","542.20","537.50","1.51K","0.77%"
"11/23/2022","535.00","537.00","538.70","530.00","3.15K","-0.43%"
"11/22/2022","537.30","535.00","542.60","533.90","4.28K","0.26%"
"11/21/2022","535.90","540.40","541.00","532.70","3.99K","-1.36%"
"11/18/2022","543.30","532.00","550.50","532.00","4.08K","1.86%"
"11/17/2022","533.40","542.30","542.30","528.50","5.36K","-2.06%"
"11/16/2022","544.60","551.30","552.80","543.40","5.60K","-5.97%"
"11/15/2022","579.20","566.80","568.40","561.30","0.95K","1.88%"
"11/14/2022","568.50","565.20","581.40","557.20","2.92K","0.35%"
"11/11/2022","566.50","557.10","569.40","557.10","4.27K","2.05%"
"11/10/2022","555.10","540.50","556.20","537.60","6.34K","2.13%"
"11/09/2022","543.50","536.90","543.90","533.90","7.64K","1.15%"
"11/08/2022","537.30","534.00","538.00","527.60","6.14K","1.22%"
"11/07/2022","530.80","530.00","534.70","526.30","8.94K","-1.52%"
"11/04/2022","539.00","537.30","542.00","535.50","7.25K","0.58%"
"11/03/2022","535.90","537.00","538.20","529.00","4.27K","-0.17%"
"11/02/2022","536.80","533.80","541.40","527.60","6.51K","0.77%"
"11/01/2022","532.70","532.60","539.20","528.40","8.14K","1.04%"
"10/31/2022","527.20","520.00","536.20","517.60","12.75K","2.25%"
"10/28/2022","515.60","519.70","520.40","514.60","5.79K","-0.31%"
"10/27/2022","517.20","519.60","522.20","516.50","4.94K","-0.40%"
"10/26/2022","519.30","524.80","526.50","519.20","6.17K","-0.95%"
"10/25/2022","524.30","526.40","529.10","523.50","4.49K","-0.36%"
"10/24/2022","526.20","529.70","531.80","525.10","4.73K","-1.28%"
"10/21/2022","533.00","527.00","539.90","524.30","6.27K","0.97%"
"10/20/2022","527.90","537.60","539.40","527.10","7.33K","-2.02%"
"10/19/2022","538.80","547.10","549.00","533.00","6.49K","-1.55%"
"10/18/2022","547.30","555.60","556.60","544.10","7.74K","-1.74%"
"10/17/2022","557.00","558.20","559.60","555.30","2.79K","-0.41%"
"10/14/2022","559.30","560.00","561.40","557.00","2.47K","0.38%"
"10/13/2022","557.20","555.00","559.30","549.60","2.68K","0.47%"
"10/12/2022","554.60","559.00","567.90","553.20","4.45K","-0.61%"
"10/11/2022","558.00","552.60","560.20","546.60","3.93K","0.47%"
"10/10/2022","555.40","553.00","563.10","550.00","4.28K","0.47%"
"10/07/2022","552.80","551.30","555.00","548.30","3.25K","0.27%"
"10/06/2022","551.30","537.80","552.30","536.80","4.77K","3.12%"
"10/05/2022","534.60","535.10","539.00","531.80","3.16K","0.28%"
"10/04/2022","533.10","523.40","535.00","523.00","4.35K","1.70%"
"10/03/2022","524.20","531.90","532.00","523.00","2.41K","-0.85%"
"09/30/2022","528.70","531.00","533.00","526.80","2.10K","-0.21%"
"09/29/2022","529.80","527.50","531.70","523.90","3.38K","0.44%"
"09/28/2022","527.50","528.10","530.90","520.70","4.82K","-0.15%"
"09/27/2022","528.30","536.70","539.20","526.50","3.23K","-1.10%"
"09/26/2022","534.20","532.70","541.30","532.00","3.39K","0.28%"
"09/23/2022","532.70","535.00","535.80","528.10","3.21K","-0.78%"
"09/22/2022","536.90","522.00","540.30","521.70","6.41K","2.93%"
"09/21/2022","521.60","530.20","531.80","518.00","4.92K","-1.16%"
"09/20/2022","527.70","525.90","531.50","521.30","4.72K","-0.02%"
"09/16/2022","527.80","539.80","541.00","526.00","5.49K","-15.25%"
"09/15/2022","622.80","606.50","633.00","603.60","1.11K","2.98%"
"09/14/2022","604.80","602.40","610.50","598.90","2.79K","-0.25%"
"09/13/2022","606.30","615.00","620.30","598.00","5.32K","-1.09%"
"09/12/2022","613.00","590.50","614.00","581.90","6.52K","4.25%"
"09/09/2022","588.00","581.40","589.70","575.10","4.85K","1.34%"
"09/08/2022","580.20","572.90","581.20","567.00","6.38K","1.58%"
"09/07/2022","571.20","572.00","574.20","567.60","8.15K","-0.35%"
"09/06/2022","573.20","579.30","581.40","571.80","9.65K","-1.43%"
"09/05/2022","581.50","575.00","583.80","575.00","2.85K","1.34%"
"09/02/2022","573.80","561.80","578.20","561.30","6.58K","2.63%"
"09/01/2022","559.10","549.70","562.20","547.20","9.02K","1.51%"
"08/31/2022","550.80","550.20","553.40","546.50","6.34K","0.42%"
"08/30/2022","548.50","560.00","560.00","548.00","5.02K","-2.04%"
"08/26/2022","559.90","548.30","560.00","548.30","3.74K","2.19%"
"08/25/2022","547.90","552.10","555.30","542.00","2.50K","-0.29%"
"08/24/2022","549.50","552.00","558.00","545.00","2.66K","-0.05%"
"08/23/2022","549.80","551.00","552.00","547.30","2.39K","0.05%"
"08/22/2022","549.50","547.10","550.90","542.00","2.61K","-0.11%"
"08/19/2022","550.10","539.80","551.00","539.00","3.15K","2.08%"
"08/18/2022","538.90","549.30","550.70","538.00","3.11K","-2.37%"
"08/17/2022","552.00","555.20","556.60","544.70","3.40K","-0.34%"
"08/16/2022","553.90","560.40","560.60","551.30","3.07K","-1.27%"
"08/15/2022","561.00","560.10","563.30","558.00","3.85K","0.16%"
"08/12/2022","560.10","557.30","560.90","555.40","2.93K","0.90%"
"08/11/2022","555.10","552.50","560.00","548.00","3.89K","0.98%"
"08/10/2022","549.70","546.20","551.90","543.00","3.23K","1.31%"
"08/09/2022","542.60","548.10","549.00","540.00","3.21K","-0.46%"
"08/08/2022","545.10","551.40","554.90","536.70","5.47K","-1.05%"
"08/05/2022","550.90","530.40","552.80","529.90","7.66K","4.34%"
"08/04/2022","528.00","528.70","532.40","525.80","2.88K","0.06%"
"08/03/2022","527.70","520.00","531.30","519.60","4.39K","1.07%"
"08/02/2022","522.10","521.90","524.20","518.00","3.90K","-0.34%"
"08/01/2022","523.90","527.40","528.20","517.00","3.99K","-0.63%"
"07/29/2022","527.20","534.40","536.70","525.50","4.42K","-0.83%"
"07/28/2022","531.60","514.00","534.00","512.60","10.55K","4.19%"
"07/27/2022","510.20","511.00","515.30","509.60","2.76K","0.04%"
"07/26/2022","510.00","517.80","520.20","508.10","5.16K","-0.41%"
"07/25/2022","512.10","523.00","523.60","507.60","7.85K","-2.16%"
"07/22/2022","523.40","531.90","533.60","523.00","5.99K","-1.73%"
"07/21/2022","532.60","537.00","537.70","529.30","4.68K","-0.62%"
"07/20/2022","535.90","539.00","543.00","535.70","3.02K","-0.69%"
"07/19/2022","539.60","551.40","558.60","538.30","5.69K","-2.62%"
"07/18/2022","554.10","561.30","564.40","553.00","3.79K","-7.43%"
"07/15/2022","598.60","588.80","600.00","588.80","0.28K","0.50%"
"07/14/2022","595.60","588.80","598.50","588.50","1.48K","1.26%"
"07/13/2022","588.20","583.00","596.00","579.70","3.54K","1.61%"
"07/12/2022","578.90","573.50","580.10","568.60","5.62K","1.33%"
"07/11/2022","571.30","568.00","579.70","563.50","3.40K","0.42%"
"07/08/2022","568.90","556.00","570.40","554.60","4.15K","2.50%"
"07/07/2022","555.00","559.70","562.00","553.60","5.89K","-0.05%"
"07/06/2022","555.30","550.00","566.10","548.70","6.33K","1.33%"
"07/05/2022","548.00","553.00","557.90","546.00","5.26K","-0.99%"
"07/04/2022","553.50","549.40","556.40","549.40","3.11K","0.75%"
"07/01/2022","549.40","556.00","557.10","546.40","4.82K","-1.29%"
"06/30/2022","556.60","555.00","562.00","550.20","4.66K","0.51%"
"06/29/2022","553.80","553.00","556.40","547.60","2.53K","0.24%"
"06/28/2022","552.50","543.30","554.80","540.80","4.71K","2.01%"
"06/27/2022","541.60","542.30","549.60","538.20","5.20K","-0.37%"
"06/24/2022","543.60","550.50","551.10","541.20","6.04K","-1.34%"
"06/23/2022","551.00","553.00","555.90","550.30","4.02K","-0.36%"
"06/22/2022","553.00","558.60","560.00","552.00","4.44K","-1.18%"
"06/21/2022","559.60","567.10","567.90","559.00","2.81K","-1.03%"
"06/20/2022","565.40","561.20","568.40","558.00","1.32K","0.71%"
"06/17/2022","561.40","563.50","570.70","557.00","3.62K","0.47%"
"06/16/2022","558.80","560.50","565.30","556.00","3.17K","-0.36%"
"06/15/2022","560.80","569.30","569.60","556.60","3.30K","-1.46%"
"06/14/2022","569.10","562.40","570.00","562.00","2.47K","0.62%"
"06/13/2022","565.60","564.20","567.00","555.00","4.52K","0.23%"
"06/10/2022","564.30","577.10","578.50","562.20","3.18K","-2.49%"
"06/09/2022","578.70","563.50","579.90","560.00","4.18K","2.70%"
"06/08/2022","563.50","565.20","570.00","556.00","7.27K","0.02%"
"06/07/2022","563.40","590.00","595.00","561.10","7.34K","-5.15%"
"06/06/2022","594.00","583.00","599.60","581.00","6.69K","2.75%"
"06/01/2022","578.10","570.20","587.10","568.60","4.85K","1.01%"
"05/31/2022","572.30","575.10","579.20","570.50","4.41K","-0.42%"
